date,weekday,start_time,end_time,status,patient_name,appointment_type,notes
2025-09-22,Monday,09:00,09:30,Booked,Oliver,Root canal consult,
2025-09-22,Monday,09:30,10:00,Booked,Sophia,Hygiene,
2025-09-22,Monday,10:00,10:30,Booked,Jayden,Hygiene,
2025-09-22,Monday,10:30,11:00,Booked,Isla,Check-up,
2025-09-22,Monday,11:00,11:30,Booked,Emily,Crown prep review,
2025-09-22,Monday,11:30,12:00,Booked,Grace,Crown prep review,
2025-09-22,Monday,12:00,12:30,Booked,Charlotte,Root canal consult,
2025-09-22,Monday,12:30,13:00,Available,,,
2025-09-22,Monday,13:00,13:30,Booked,Freya,X-ray & exam,
2025-09-22,Monday,13:30,14:00,Booked,Thomas,Filling,
2025-09-22,Monday,14:00,14:30,Available,,,
2025-09-22,Monday,14:30,15:00,Booked,Jack,X-ray & exam,
2025-09-22,Monday,15:00,15:30,Booked,Evie,Root canal consult,
2025-09-22,Monday,15:30,16:00,Available,,,
2025-09-22,Monday,16:00,16:30,Available,,,
2025-09-22,Monday,16:30,17:00,Booked,Sienna,Hygiene,
2025-09-23,Tuesday,09:00,09:30,Booked,Muhammad,Filling,
2025-09-23,Tuesday,09:30,10:00,Booked,Isla,Filling,
2025-09-23,Tuesday,10:00,10:30,Available,,,
2025-09-23,Tuesday,10:30,11:00,Available,,,
2025-09-23,Tuesday,11:00,11:30,Available,,,
2025-09-23,Tuesday,11:30,12:00,Available,,,
2025-09-23,Tuesday,12:00,12:30,Booked,Ibrahim,Emergency pain,
2025-09-23,Tuesday,12:30,13:00,Booked,Evie,Filling,
2025-09-23,Tuesday,13:00,13:30,Booked,Ava,Whitening consult,
2025-09-23,Tuesday,13:30,14:00,Booked,Leo,Whitening consult,
2025-09-23,Tuesday,14:00,14:30,Booked,Archie,Crown prep review,
2025-09-23,Tuesday,14:30,15:00,Booked,Ruby,Check-up,
2025-09-23,Tuesday,15:00,15:30,Booked,Isla,Emergency pain,
2025-09-23,Tuesday,15:30,16:00,Booked,Ava,Filling,
2025-09-23,Tuesday,16:00,16:30,Available,,,
2025-09-23,Tuesday,16:30,17:00,Booked,Ruby,Filling,
2025-09-24,Wednesday,09:00,09:30,Booked,James,Invisalign consult,
2025-09-24,Wednesday,09:30,10:00,Booked,Sophia,Filling,
2025-09-24,Wednesday,10:00,10:30,Available,,,
2025-09-24,Wednesday,10:30,11:00,Booked,Lucas,X-ray & exam,
2025-09-24,Wednesday,11:00,11:30,Booked,Sophia,Crown prep review,
2025-09-24,Wednesday,11:30,12:00,Booked,Harry,Hygiene,
2025-09-24,Wednesday,12:00,12:30,Booked,Freya,X-ray & exam,
2025-09-24,Wednesday,12:30,13:00,Booked,Sienna,X-ray & exam,
2025-09-24,Wednesday,13:00,13:30,Booked,Ibrahim,Crown prep review,
2025-09-24,Wednesday,13:30,14:00,Booked,Amelia,Hygiene,
2025-09-24,Wednesday,14:00,14:30,Booked,Jayden,Root canal consult,
2025-09-24,Wednesday,14:30,15:00,Available,,,
2025-09-24,Wednesday,15:00,15:30,Booked,Lily,X-ray & exam,
2025-09-24,Wednesday,15:30,16:00,Booked,Amelia,Root canal consult,
2025-09-24,Wednesday,16:00,16:30,Available,,,
2025-09-24,Wednesday,16:30,17:00,Available,,,
2025-09-25,Thursday,09:00,09:30,Booked,Mia,Root canal consult,
2025-09-25,Thursday,09:30,10:00,Available,,,
2025-09-25,Thursday,10:00,10:30,Booked,Grace,Whitening consult,
2025-09-25,Thursday,10:30,11:00,Booked,Freya,Crown prep review,
2025-09-25,Thursday,11:00,11:30,Available,,,
2025-09-25,Thursday,11:30,12:00,Available,,,
2025-09-25,Thursday,12:00,12:30,Available,,,
2025-09-25,Thursday,12:30,13:00,Booked,Theo,Check-up,
2025-09-25,Thursday,13:00,13:30,Booked,Muhammad,Root canal consult,
2025-09-25,Thursday,13:30,14:00,Booked,Leo,Hygiene,
2025-09-25,Thursday,14:00,14:30,Booked,Theo,Hygiene,
2025-09-25,Thursday,14:30,15:00,Available,,,
2025-09-25,Thursday,15:00,15:30,Booked,Sophia,Whitening consult,
2025-09-25,Thursday,15:30,16:00,Booked,Freya,Root canal consult,
2025-09-25,Thursday,16:00,16:30,Booked,Lucas,Filling,
2025-09-25,Thursday,16:30,17:00,Available,,,
2025-09-26,Friday,09:00,09:30,Available,,,
2025-09-26,Friday,09:30,10:00,Booked,Oscar,X-ray & exam,
2025-09-26,Friday,10:00,10:30,Available,,,
2025-09-26,Friday,10:30,11:00,Booked,Charlotte,Crown prep review,
2025-09-26,Friday,11:00,11:30,Booked,Leo,Filling,
2025-09-26,Friday,11:30,12:00,Booked,Oliver,Crown prep review,
2025-09-26,Friday,12:00,12:30,Booked,Emily,Check-up,
2025-09-26,Friday,12:30,13:00,Booked,Harry,Filling,
2025-09-26,Friday,13:00,13:30,Booked,Isla,Emergency pain,
2025-09-26,Friday,13:30,14:00,Booked,Leo,Root canal consult,
2025-09-26,Friday,14:00,14:30,Booked,Noah,Crown prep review,
2025-09-26,Friday,14:30,15:00,Booked,Zara,Filling,
2025-09-26,Friday,15:00,15:30,Available,,,
2025-09-26,Friday,15:30,16:00,Available,,,
2025-09-26,Friday,16:00,16:30,Booked,Mia,X-ray & exam,
2025-09-26,Friday,16:30,17:00,Booked,Ella,Invisalign consult,
2025-09-27,Saturday,10:00,10:30,Available,,,
2025-09-27,Saturday,10:30,11:00,Booked,Mia,Check-up,
2025-09-27,Saturday,11:00,11:30,Booked,Jacob,Hygiene,
2025-09-27,Saturday,11:30,12:00,Booked,Grace,Crown prep review,
2025-09-27,Saturday,12:00,12:30,Booked,Lucas,Whitening consult,
2025-09-27,Saturday,12:30,13:00,Booked,Leo,Hygiene,
2025-09-27,Saturday,13:00,13:30,Booked,Mia,Check-up,
2025-09-27,Saturday,13:30,14:00,Booked,Jayden,Check-up,
2025-09-29,Monday,09:00,09:30,Available,,,
2025-09-29,Monday,09:30,10:00,Available,,,
2025-09-29,Monday,10:00,10:30,Available,,,
2025-09-29,Monday,10:30,11:00,Booked,Theo,Invisalign consult,
2025-09-29,Monday,11:00,11:30,Booked,James,Check-up,
2025-09-29,Monday,11:30,12:00,Booked,Amelia,X-ray & exam,
2025-09-29,Monday,12:00,12:30,Booked,Ibrahim,Root canal consult,
2025-09-29,Monday,12:30,13:00,Booked,Theo,Whitening consult,
